"Sort 
order","Major area, region, country or area of destination",Notes,Country code,Type of data (a),,World,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,
98,Southern Asia,,5501,,, 15 001 688,  171 802,  562 515, 4 634 188,0,   33,0,0,0,0,  21 264,0,  2 469,0,  1 197,   32,  11 960,0,  29 603, 3 464 918,0,0,0,0,0,0,  86 593,0,0,0,  14 643,0,  25 861,0,0,0,  19 279,0,  1 803,0,0,0,0,0,0,0,  207 383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   65,0,0,0,0,   44,0,0,0,0,0,0,0,   175,0,  1 688,0,0,0,0,0,  2 635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2 617 187,  155 780,  1 797,  82 510,0,0,0,   372,0,  14 575,0,  2 246,  2 425,0,  6 193,0,  86 526,0,   14,0,0,0,0,0,0,0,0,  242 189,   203,0,0,0,0,0,   302,0,0,0,0,0,0,0,0,0,  342 299,0,0,  592 156,   21,0,   51,0,0,   659,0,0,  14 054,0, 1 218 740,0,0,0,0,0,  1 301,0,   159,0,0,   37,0,0,0,  1 387,0,0,0,0,0,0,0,0,0,  4 560,0,0,0,0,  13 879,0,0,0,0,   499,0,0,0,  167 189,   2,0,0,0,   280,   182,0,  24 658,  10 545,0,0,0,0,0,0,0,  2 546,  4 881,0,0,   727,0,  12 209,  38 395,0,  48 292,0,0,  1 232,0,0,  27 587,0,0,0,   692,0,,,,,,,,,,,,,,,
99,Afghanistan,,4,B,I,  105 090,  7 470,  22 411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  49 319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  24 658,,,,,,,,,,,,,,,,,,,,,  1 232,,,,,,,,,,,,,,,,,,,,,,,
100,Bangladesh,,50,B R,I, 1 396 514,  70 389,  174 039,,,,,,,,  21 264,,,,,,,,  29 603,,,,,,,,,,,,  14 643,,,,,,  19 279,,,,,,,,,,  174 487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  33 795,  154 945,,,,,,,,  13 509,,,,,,,  86 526,,,,,,,,,,,  229 245,,,,,,,,,,,,,,,,,  197 625,,,  38 337,,,,,,,,,  14 047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 406,,,,,,,,,,,,,,,,,,  10 353,,,,,,,,,,,,,,,  32 852,,  45 158,,,,,,  27 012,,,,,,,,,,,,,,,,,,,,
101,Bhutan,,64,B,E,  50 862,   81,   42,,,,,,,,,,,,   28,   13,,,,   56,,,,,,,,,,,,,,,,,,,   41,,,,,,,,   973,,,,,,,,,,,,,,,,   41,,,,,,,,,,,,,,,   32,,,,,,   28,,,,,,,,,,,,,,,,,  48 076,,,,,,,   13,,   137,,,,,,,,,,,,,,,,,,   12,,,,,,,,,,,,,,,,,   37,,,   769,   21,,   25,,,,,,,,   24,,,,,,   21,,,,,   37,,,,,,,,,,,,,,,,,,,   19,,,,,,,,,   37,,,,,   24,   25,,,   66,,,,,,,,,,,,,,,   38,,   146,,,,,,,,,,,,,,,,,,,,,,,,,,
102,India,,356,B R,E, 5 338 486,  17 345,  86 727,  8 237,,,,,,,,,,,   677,,,,, 3 230 025,,,,,,,  6 770,,,,,,  25 861,,,,,,  1 673,,,,,,,,  7 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   175,,  1 163,,,,,,  2 187,,,,,,,,,,,,,,,,,,   835,  1 737,   507,,,,,,   730,,  2 246,  2 425,,  6 193,,,,,,,,,,,,,  12 672,   203,,,,,,   302,,,,,,,,,,  51 529,,,  553 050,,,,,,   659,,,,, 1 126 796,,,,,,,,   159,,,,,,,  1 373,,,,,,,,,,  4 560,,,,,  4 308,,,,,,,,,  158 083,,,,,,,,,,,,,,,,,   108,,,,   727,,  12 209,  4 956,,  2 772,,,,,,   575,,,,   692,,,,,,,,,,,,,,,,
103,Iran (Islamic Republic of),,364,B R,E, 2 649 516,  43 575,  174 303, 2 299 676,,,,,,,,,  2 469,,,,  11 960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  81 922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  28 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 438,  4 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Maldives,,462,C,I,  84 230,   131,  4 708,,,,,,,,,,,,   92,   19,,,,  47 951,,,,,,,,,,,,,,,,,,,   89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   44,,,,,,,,,,   103,,,,,,   251,,,,,,,,,,,,,,,,,  19 801,,,,,,,   332,,   124,,,,,,,,,   14,,,,,,,,,   87,,,,,,,,,,,,,,,,,,,,,,,   26,,,,,,,,   149,,,,,,  1 280,,,,,,,,,,,,,,,,,,,,,,,,   80,,,,,,,,,  8 451,,,,,   25,   105,,,   126,,,,,,,,,,,,,,,   171,,   71,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Nepal,,524,B R,E,  971 247,  8 488,  33 098,,,,,,,,,,,,,,,,,   772,,,,,,,  79 823,,,,,,,,,,,,,,,,,,,,  24 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  810 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Pakistan,,586,B R,I, 4 080 766,  19 699,  59 094, 2 326 275,,   33,,,,,,,,,,,,,,  186 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 395 854,,   60,   81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  93 057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Sri Lanka,,144,C R,I,  324 977,  4 624,  8 093,0,,,,,,,,,,,   400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   289,,,,,,,,,,,,,,,,   24,,,,,,,,,,,,,,,   390,,,,,,   169,,,,,,,,,,,,,,,,,  309 489,,,0,,,,   27,,   75,,,,,,,,,,,,,,,,,,   173,,,,,,,,,,,,,,,,,   51,,,,,,,,,,,,   7,,   278,,,,,,,,,,,,,,,   14,,,,,,,,,,,,,,,   66,,,,,0,,,,,   2,,,,   231,   52,0,,,,,,,,,,,,,,,,,   378,,   145,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Western Asia,,922,,, 33 144 331,  762 658, 1 106 006,  47 282,  5 242,  47 779,0,   12,   12,0,0,  40 350,  8 540,   5,  11 400,  26 897,  264 200,   11,  15 021, 3 162 375,   4,  49 701,  19 427,   2,   18,   11,   3,   30,  3 641,   31,  9 760,   112,   41,  736 366,   2,   9,   11,   91,  12 444,0,0,   2,   27,  18 499,   2,  3 575,  16 424,   121,   2,  3 053,   14,   5,0,   88,   3,   451,   113,   13,  15 503,  2 333,  20 942,   840,  7 178,   12,   12,   33,   11, 2 892 882,   23,   17,  67 909,  1 645,  133 864,0,0,   7,  3 565,  84 811,0,   1,   8,   22,  79 386,  438 205,   335,   10,  120 448,0,   2,   72,   2,   29,   16,   1,   8,   7,0,   15,  14 727,   105, 6 859 500,  924 786,  98 463, 1 407 420,  1 757,0,  69 493,  10 362,   51,  3 154,  465 141,  54 672,   361,0,  232 382,  10 368,   16,  6 531,  114 231,   13,   24,  23 554,   1,  11 065,   85,   13,   21,   693,   17,   19,   111,   1,0,   240,   25,0,  2 960,0,   8,   429,  54 865,0,  201 777,   25,   73,   11,   1,  30 298,  44 118,   2,   595,   17,   24,  25 440,0,   8,  5 536,  10 243, 2 922 284,0,   48,   4,   23,  2 604, 1 804 216,  74 322,   417,   19,  11 920,  1 454,  22 353,   8,  144 004,  458 100,   24,0,0,   8,0,0,   24,   1,0,  47 549,   122,  112 734,   13,   20,   340,0,   647,   240,   2,  267 555,  18 263,  63 334,  4 162,  352 670, 3 127 747,  511 581,   30,   3,  9 751,  19 894,  350 171,  7 854,  39 329,  46 767,   10,   5,0,0,   25,  46 231,  214 556,  8 634,0,   2,   54,  217 364,  70 466,  183 544,   503,  174 886,   8,  6 559,  58 555,   4,   542,   328,   23,0,  810 841,   331,   377,,,,,,,,,,,,,,,
109,Armenia,,51,B R,E,  317 001,  1 533,  1 912,,,,,,,,,,,,,,  221 147,,,,,   593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  16 335,,,,,,,,,,,,,,,,,,,,,,  37 277,   611,,,  1 653,,,,,,,,,,,,,,,,  8 929,,,,,,,,,   727,,,,,,,  1 045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  16 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 983,,,,,,,,,,  1 809,   759,,,,  2 397,,,,,,,  1 064,,,,,,,,,,,,,,,,,,,,,,,
110,Azerbaijan,(9),31,B R,E,  323 843,  3 465,  10 756,,,,,,,,,,  3 729,,,,,,,,,  15 582,,,,,,,,,,,,   138,,,,,,,,,,,,,   427,,,,,,,,,,,,,,  2 785,,,,,,,,,,,   900,,,,,   184,,,,,,  5 122,  2 853,,,,,,,,,,,,,,,   137,,,,,,,,,,,,,  20 272,,,,  3 240,,  1 415,,,,,,  4 151,,,,,,,,,,,,,,,,   139,,,,,,,,,,,,,,,,,,,,,,,,,,  5 033,,,,   381,  4 167,,   756,  175 048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 456,,,,,,,,,  1 648,  1 569,,,,  41 933,,,,,,,  14 386,,,   171,,,,,,,,,,,,,,,,,,,,
111,Bahrain,,48,C,I,  729 357,  6 822,  28 955,   680,,,,,,,,,,,,,,,,  100 444,,,,,,,,,,,,,,,,,,,,,,,,   445,,,,,,,,,,,,,,,,,,,,,,,,  65 607,,,  1 605,,  1 129,,,,,   919,,,,,,,,,,,,,,,,,,,,,,,  262 855,  29 553,,,,,,,,,  13 040,,,,  5 603,,,,  2 298,,,,,,,,,,,,,,,,,,,,,,,,   811,,,,,   722,   303,,,,,   592,,,,,  87 892,,,,,,  43 971,,,,   88,,,,,,,,,,,,,,,   668,,,,,,,,,,  1 075,,  1 759,,  9 804,  4 838,  14 281,,,,,  5 614,,   930,,,,,,,   490,  4 079,,,,,,  8 371,  3 119,,  1 431,,,,,,,,,  18 564,,,,,,,,,,,,,,,,,
112,Cyprus,(10),196,B,E,  207 313,  1 325,   440,   11,   327,   42,0,,,,,   98,  1 383,,  3 508,   417,   42,0,   126,   766,,   399,   308,0,   11,,,   13,   81,   11,   70,,   5,  7 247,,   5,0,   67,  1 771,,,,   17,,,   56,  1 884,,,   148,,,,   5,,   98,   42,,,   794,   39,   805,   199,   5,0,   13,   11,  6 105,   13,,   5,   34,   95,,,   5,   582,  1 079,0,,,,  17 994,  3 058,   98,   5,  27 912,,,,,0,0,,,   5,,   5,   406,   39,  3 236,   204,  1 417,   370,   914,,   450,   567,   17,   98,   520,   280,   98,,   274,   28,   5,   194,  3 242,,,   269,,   109,   13,   11,   11,   52,,,   39,,0,,   13,,   75,,,,,,   75,   13,   52,   5,,   67,   567,,   109,   13,   11,   360,,,   235,   75,   612,,   23,,   11,   39,  8 484,   833,   75,   5,   13,   11,  1 107,,  6 367,  15 309,0,,,,,0,,,,   274,   11,  2 982,   11,   5,   39,,   160,   17,,   13,  5 847,   335,   184,  11 627,   427,   277,   5,,  1 074,   445,  3 835,   11,   308,   23,,,,,   17,   42,   720,   13,,,   23,  3 857,   179,  42 854,   171,  3 743,,   5,   86,,   75,   75,,,   17,   160,   360,,,,,,,,,,,,,,,
113,Georgia,(11),268,B,E,  189 893,  2 070,  2 051,,,,,,,,,,  2 227,,,,  4 377,,,,,  9 306,,,,,,,,,,,,,,,,,,,,,,,,,   256,,,,,,,,,,,,,,  1 663,,,,,,,,,,,   537,,,,,,,,,,,,  1 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 107,,,,  1 934,,   846,,,,,,  2 478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 007,,,,   219,  2 490,,   451,  104 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 064,,,,,,,,,   983,   937,,,,  25 044,,,,,,,  8 593,,,,,,,,,,,,,,,,,,,,,,,
114,Iraq,,368,C R,E,  95 780,   515,  20 271,   251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 544,,,   177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   186,,  15 611,,,,,,,,  8 308,,,,   323,,,,  1 223,,,,,,,,,,,,,,,   161,,,,,,,,,   470,,,,,,,,,,,,,,,,   547,,,,,,,,,,,,,,,   218,,,,,,,,,,   540,,,,,,,,,,   212,,   375,,,  14 954,  3 048,,,,,  4 981,,,,,,,,,   251,  9 776,,,,,,   230,,,,,,,,,,,,  1 608,,,,,,,,,,,,,,,,,
115,Israel,,376,B R,E, 2 046 873,  591 450,  24 829,  2 584,,  46 477,,,,,,  40 031,,,  3 324,  5 152,  13 764,,,,,  23 524,  6 098,,,,,,,,  9 089,,,  16 924,,,,,  8 275,,,,,,,  3 445,   611,,,  2 811,,,,,,,,,,,,,  1 950,,,,,  21 469,,,,,  81 880,,,,   314,  42 578,,,,,  9 479,  24 068,,,  3 139,,,,,,,,,,,,  12 713,,  19 297,,  53 236,  68 976,,,,  5 316,,,,  13 870,,,,  2 563,,  4 000,  6 341,,,  17 574,,  3 937,,,,,,,,,,,,,  2 647,,,,,,  165 963,,,,,,  5 200,,,,,,,,,,,,,,,  2 484,,  60 321,,,,,  11 102,,  105 488,  116 632,,,,,,,,,,,,,,,,,,,,,  11 926,,  1 924,,,,,,   700,  3 920,  9 649,  1 919,,,,,,,,  23 954,  28 449,  2 341,,,,  137 472,,  22 250,,  80 463,,  6 488,  22 705,,   380,,,,  31 408,,,,,,,,,,,,,,,,,
116,Jordan,,400,C R,E, 2 925 780,,,   55,   9,   300,,,,,,   12,   23,,   218,   101,   11,,   370,  10 122,,   2,   63,,   2,,   2,   4,   53,,   92,,   22,   44,   2,,,,   284,,,,,   23,,   8,  8 069,   34,   2,   22,   12,   5,,   1,   2,   22,   8,,   115,   21,   73,   6,   44,   7,   1,   3,,  276 950,   2,,   65,   6,   66,,,,   9,   344,,,   3,   1,   2,   624,   24,,   54,,   2,,   2,   4,   5,   1,,   2,,   5,   511,   3,  5 147,  9 073,   83,  401 130,   46,,  1 368,   269,   1,   90,,   18,   5,,   655,   8,   9,   1,  1 601,,   3,   848,   1,   4,   3,   1,   5,   247,,   14,   7,,,   59,   1,,   9,,,   6,   15,,   521,   2,   21,   2,,   158,   174,,   56,   2,   9,   23,,,   38,   554,  2 835,,   4,   2,,   2,  3 347,   71,   9,   1,   195,   83,   32,,   236,   520,,,,,,,,   1,,  4 385,   11,   51,   1,   2,   6,,   20,   6,,   66,   51,   241,   266,  10 873, 2 114 224,  1 957,,   3,   78,   174,  57 847,   9,   90,   76,   2,   1,,,,   226,   893,   2,,,   3,   345,   182,   704,   1,  2 280,,,   9,,   27,   12,,,  2 074,   2,   1,,,,,,,,,,,,,,,
117,Kuwait,,414,C R,I, 2 028 053,  18 962,  96 048,  1 889,,,,,,,,,,,,,,,   919,  279 169,,,,,,,,,,,,,,,,,,,,,,,,  1 232,,,,,,,,,,,,,,,,,,,,,,,,  182 342,,,  4 458,,  3 139,,,,,  2 551,,,,,,,,,,,,,,,,,,,,,,,  730 558,  82 139,,,,,,,,,  36 242,,,,,,,,  6 390,,,,,,,,,,,,,,,,,,,,,,,,  2 257,,,,,  2 006,   843,,,,,  1 643,,,,,  244 281,,,,,,  122 214,,,,   243,,,,,,,,,,,,,,,  1 856,,,,,,,,,,  2 990,,  4 888,,  27 251,  13 448,  39 693,,,,,  15 605,,  2 582,,,,,,,  1 361,  11 339,,,,,,  23 268,  8 672,,  3 977,,,,,,,,,  51 598,,,,,,,,,,,,,,,,,
118,Lebanon,,422,B R,I,  849 721,   489,  1 497,,,,,,,,,,,,,,,,   137,  3 747,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 987,,,,,,,,,,,,,,,,,,,,,  102 507,,,,,,,,,,   127,,,,,,   231,,,,,,,,,,,,,,,   189,,  1 905,  3 358,,  148 470,,,   506,,,,   593,,,,   242,,,,,,,   314,,,,,,,,,,,,,,,,,,,,,   193,,,,,,,,,,,,,,,   205,  1 049,,,,,,  1 239,,,,,,,,,   193,,,,,,,,,,  1 623,,,,,,,,,,,,   89,,  4 025,  549 341,   725,,,,,  21 411,,,,,,,,,,   330,,,,,   127,,   261,,   844,,,,,,,,,   767,,,,,,,,,,,,,,,,,
119,State of Palestine,(12),275,B,E,  256 517,  2 015,  20 874,,,,,,,,,,,,,,,,  8 589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  18 524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  63 142,,,,  55 929,,,,  17 179,,,,  3 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 371,,,,,,,,,,,  10 151,,,,,,,,,,,,,,,  21 864,,,,,,,,,,,,,,,,,,,,,  4 691,,,,,,,,,   602,,,,,,,  10 931,,,  7 858,,,,,,,,,  1 473,,,,,,,,,,,,,,,,,
120,Oman,,512,C,E, 1 112 032,  11 390,  33 722,,,,,,,,,,,,,,,,   538,  148 314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  41 365,,,,,,,,,,  1 583,,,,,,,,,,,,,,,,,,,,,,,  644 704,  35 027,,  5 759,,,,,,,  10 249,,,,   401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   757,,,,,,,,,,  117 208,,,,,,  21 669,,,,   233,,,,,,,,,,,,,,,  1 004,,,,,,,,,,,,  1 042,,  14 091,,  8 466,,,,,,,,,,,,,,,,,,,,,  8 897,  5 613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Qatar,,634,C,I, 1 600 955,  14 971,  63 535,  1 491,,,,,,,,,,,,,,,   725,  220 403,,,,,,,,,,,,,,,,,,,,,,,,   973,,,,,,,,,,,,,,,,,,,,,,,,  143 960,,,  3 519,,  2 478,,,,,  2 014,,,,,,,,,,,,,,,,,,,,,,,  576 776,  64 849,,,,,,,,,  28 613,,,,  12 296,,,,  5 045,,,,,,,,,,,,,,,,,,,,,,,,  1 782,,,,,  1 583,   666,,,,,  1 297,,,,,  192 860,,,,,,  96 487,,,,,,,,,,,,,,,,,,,  1 466,,,,,,,,,,  2 359,,  3 859,,  21 516,  10 617,  31 337,,,,,  12 320,,  2 039,,,,,,,  1 074,  8 952,,,,,,  18 370,  6 846,,  3 140,,,,,,,,,  40 737,,,,,,,,,,,,,,,,,
122,Saudi Arabia,,682,C R,E, 9 060 433,  13 342,  79 877,  16 883,,,,,,,,,,,,,,,, 1 309 004,,,,,,,,,,,,,,,,,,,,,,,,  11 007,,,,,,,,,,,,,,,,,,,,,,,, 1 298 388,,,  39 834,,  28 048,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 761 857,  379 632,,,,,,,,,  168 827,,,,  134 184,,,,  57 098,,,,,,,,,,,,,,,,,,,,,,,,  20 174,,,,,  17 918,,,,,,  14 678,,,,, 1 319 607,,,,,, 1 028 802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  26 708,,  28 883,,  147 032,  120 161,  234 564,,,,,  139 437,,  23 077,,,,,,,  12 163,  101 310,,,,,,,  31 361,,  35 535,,,,,,,,,  461 042,,,,,,,,,,,,,,,,,
123,Syrian Arab Republic,,760,C R,I, 1 394 227,  17 169,  370 543,  1 791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  759 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 538,,   62,,,  242 399,   500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Turkey,,792,B R,E, 1 864 889,   627,  2 003,  14 270,  4 906,   960,,   12,   12,,,   209,  1 178,   5,  4 350,  21 227,  24 859,   11,   33,   489,   4,   295,  12 958,   2,   5,   11,   1,   13,  3 507,   20,   509,   112,   14,  712 013,,   4,   11,   24,  2 114,,,   2,   10,   8,   2,   66,  2 190,   87,,   72,   2,,,   82,   1,   331,   63,   13,  15 388,  1 518,   47,   29,  4 985,,   11,   17,,  1 141,   8,   17,,   168,   87,,,   2,  2 476,  23 658,,   1,   5,   21,  9 512,  405 056,   213,   5,  87 690,,,   72,,   25,   11,,   8,,,   5,   771,   63,   772,   267,  19 187,  13 163,   797,,  4 027,  4 210,   33,  2 966,  1 330,  7 398,   258,,   423,  2 595,   2,   75,  1 676,   13,   21,  4 549,,   386,   69,   1,   5,   394,   17,   5,   65,   1,,   20,   11,,   229,,   8,   284,  54 850,,   716,   10,,   4,   1,   16,  32 316,   2,   430,   2,   4,   433,,   8,  5 263,   38,  1 685,,   21,   2,   12,   79,   864,  5 057,   333,   13,   49,   760,  3 455,   8,  30 706,  29 404,   24,,,   8,,,   24,,,  6 622,   100,  109 701,   1,   13,   295,,   467,   217,   2,   37,   439,   69,  1 788,   57,  1 095,   247,   25,,  7 899,  15 355,  7 939,   395,   218,  46 668,   8,   4,,,   8,   753,,  3 013,,   2,   28,  6 189,   38,  28 008,   331,  20 089,   8,   66,  11 712,   4,   60,   48,   23,,   102,   169,   16,,,,,,,,,,,,,,,
125,United Arab Emirates,,784,C R,I, 7 826 981,  74 030,  314 185,  7 377,,,,,,,,,,,,,,,  3 584, 1 089 917,,,,,,,,,,,,,,,,,,,,,,,,  4 811,,,,,,,,,,,,,,,,,,,,,,,,  711 894,,,  17 404,,  12 256,,,,,  9 958,,,,,,,,,,,,,,,,,,,,,,, 2 852 207,  320 684,,,,,,,,,  141 490,,,,  60 802,,,,  24 948,,,,,,,,,,,,,,,,,,,,,,,,  8 815,,,,,  7 828,  3 292,,,,,  6 414,,,,,  953 708,,,,,,  477 139,,,,   948,,,,,,,,,,,,,,,  7 247,,,,,,,,,,  11 669,,  19 082,,  106 394,  52 503,  154 968,,,,,  60 926,,  10 085,,,,,,,  5 315,  44 268,,,,,,,  33 856,,  15 526,,,,,,,,,  201 451,,,,,,,,,,,,,,,,,
126,Yemen,,887,C R,E,  314 683,  2 483,  34 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 086,,,   842,,  4 686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  219 888,,  2 650,,,  3 740,  21 518,,,,,  2 933,,,,,,,,,,,,,,,,,,,,,,,,,   22,,,,,,,,,,,,,,,,,,,,
